job_id,name,nodes,seq_len,mbs,batch_accum,gbs,mTFLOPs,hTFLOPs,tok/s/gpu,AllReduce (GB/s),AllGather (GB/s),ReduceScatter (GB/s),AR Intra-node (GB/s),AG Intra-node (GB/s),RS Intra-node (GB/s),Mem Alloc (GB),Mem Res (GB),dp,pp,tp,pp_engine,tp_mode,tp_async_comm,hidden_size,hidden_act,num_layers,num_heads,num_kv_heads,max_pos,vocab_size,tie_word_embeddings,dtype,zero_stage,ddp_bucket_cap_mb,accumulate_grad_in_fp32,Total Params,Local Params,date,status,log_file,oom_error,Total Params Numeric,num_params,mfu,after_pp_fix
13436337,1.34G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,16.0,256.0,363.45,363.45,37609.69,434.63,224.05,225.99,459.04,263.62,263.41,25.07,36.66,16,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,1.34G,,Success,logs/13436337-bench_1.34G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,36.69934816087076,False
14113493,1.34G_dp8_tp2_pp1_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,8,4.0,256.0,359.1,359.1,37159.27,336.04,166.3,159.21,427.31,243.76,244.2,7.67,58.73,8,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,671M,,Success,logs/14113493-bench_1.34G_dp8_tp2_pp1_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,36.259830568499765,True
14098548,1.34G_dp2_tp1_pp4_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,128.0,256.0,358.5,358.5,37097.48,425.86,242.08,241.82,422.9,241.06,241.17,9.63,18.08,2,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,604M,,Success,logs/14098548-bench_1.34G_dp2_tp1_pp4_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,42.27617093645149,True
14098547,1.34G_dp2_tp1_pp4_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,2,64.0,256.0,358.31,358.31,37078.12,425.03,241.08,242.13,425.29,243.4,242.13,9.63,26.16,2,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,604M,,Success,logs/14098547-bench_1.34G_dp2_tp1_pp4_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,42.2541083416518,True
14113490,1.34G_dp32_tp1_pp1_acc4_mbs2_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,2,4.0,256.0,357.46,357.46,36989.97,155.67,96.73,93.45,416.04,237.05,237.16,13.12,34.86,32,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,1.34G,,Success,logs/14113490-bench_1.34G_dp32_tp1_pp1_acc4_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,36.09462847181577,True
14098531,1.34G_dp2_tp1_pp4_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,128.0,256.0,356.68,356.68,36909.73,458.74,263.71,262.58,460.4,264.24,264.1,11.32,20.84,2,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,604M,,Success,logs/14098531-bench_1.34G_dp2_tp1_pp4_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,42.06221162996171,True
14098545,1.34G_dp2_tp1_pp4_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,4,32.0,256.0,353.36,353.36,36565.59,427.85,243.98,243.3,429.6,237.92,244.89,9.63,42.58,2,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,604M,,Success,logs/14098545-bench_1.34G_dp2_tp1_pp4_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,41.67003077384775,True
14098578,1.34G_dp8_tp1_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,32.0,256.0,352.7,352.7,36497.09,333.97,155.11,164.57,425.44,241.23,241.47,10.35,19.45,8,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14098578-bench_1.34G_dp8_tp1_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,41.5919683903881,True
14098572,1.34G_dp8_tp1_pp2_acc16_mbs2_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,2,16.0,256.0,351.71,351.71,36394.59,335.09,163.48,161.27,425.01,242.08,241.39,10.35,24.68,8,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14098572-bench_1.34G_dp8_tp1_pp2_acc16_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,41.47515971440831,True
13438462,1.34G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,8.0,256.0,347.42,347.42,35950.88,213.45,228.93,216.82,459.62,263.79,263.6,13.12,23.79,32,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,1.34G,,Success,logs/13438462-bench_1.34G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,35.08068962572373,False
13438461,1.34G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,8.0,256.0,341.78,341.78,35367.61,193.44,230.76,217.37,458.67,263.65,263.83,25.07,36.66,32,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,1.34G,,Success,logs/13438461-bench_1.34G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,34.51153766510424,False
14098540,1.34G_dp2_tp2_pp2_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,8,16.0,256.0,341.37,341.37,35324.73,430.73,244.12,243.63,425.75,240.23,243.36,7.76,47.77,2,2,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,470M,,Success,logs/14098540-bench_1.34G_dp2_tp2_pp2_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,40.25595064042076,True
14097150,1.34G_dp8_tp1_pp2_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,4,8.0,256.0,340.53,340.53,35238.16,310.38,162.82,156.47,425.52,242.56,241.79,10.35,41.07,8,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14097150-bench_1.34G_dp8_tp1_pp2_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,40.15729574208349,True
14098543,1.34G_dp2_tp2_pp2_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,4,32.0,256.0,338.83,338.83,35062.63,426.15,242.59,242.76,424.65,242.73,241.29,7.63,27.7,2,2,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,470M,,Success,logs/14098543-bench_1.34G_dp2_tp2_pp2_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,39.957262308964175,True
14098590,1.34G_dp4_tp1_pp4_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,64.0,256.0,338.54,338.54,35031.93,335.71,169.99,162.94,426.52,243.09,242.58,7.66,16.79,4,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,604M,,Success,logs/14098590-bench_1.34G_dp4_tp1_pp4_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,39.92227668601218,True
14098583,1.34G_dp4_tp1_pp4_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,2,32.0,256.0,336.46,336.46,34816.5,293.53,159.82,155.15,424.5,242.86,241.63,7.66,23.38,4,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,604M,,Success,logs/14098583-bench_1.34G_dp4_tp1_pp4_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,39.67677333902366,True
13505394,1.34G_dp4_tp4_pp1_acc4_mbs16_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,16,4.0,256.0,336.38,336.38,34808.51,424.64,214.89,222.25,459.42,260.45,263.89,6.82,66.96,4,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,336M,,Success,logs/13505394-bench_1.34G_dp4_tp4_pp1_acc4_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,33.96597067008932,False
13505395,1.34G_dp4_tp4_pp1_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,16,4.0,256.0,333.51,333.51,34511.47,413.38,222.23,222.94,458.2,263.09,263.77,4.79,65.11,4,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,336M,,Success,logs/13505395-bench_1.34G_dp4_tp4_pp1_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,33.67612051770293,False
14098532,1.34G_dp1_tp2_pp4_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,8,32.0,256.0,333.1,333.1,34468.92,462.4,263.8,264.76,460.94,264.49,262.98,5.38,49.76,1,4,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,302M,,Success,logs/14098532-bench_1.34G_dp1_tp2_pp4_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,39.28067226978414,True
13505392,1.34G_dp4_tp4_pp1_acc8_mbs8_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,8,8.0,256.0,327.23,327.23,33861.62,404.05,224.25,214.03,458.95,263.29,264.07,6.57,39.25,4,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,336M,,Success,logs/13505392-bench_1.34G_dp4_tp4_pp1_acc8_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,33.04200012473128,False
13505393,1.34G_dp4_tp4_pp1_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,8,8.0,256.0,326.97,326.97,33834.84,427.73,226.06,222.88,459.36,263.54,262.5,4.54,33.72,4,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,336M,,Success,logs/13505393-bench_1.34G_dp4_tp4_pp1_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,33.015868334127624,False
14098656,1.34G_dp16_tp1_pp2_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,16.0,256.0,325.44,325.44,33677.07,155.7,96.99,95.93,424.48,241.07,241.3,9.58,16.39,16,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14098656-bench_1.34G_dp16_tp1_pp2_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,38.3782825129589,True
14113498,1.34G_dp2_tp4_pp1_acc8_mbs16_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,16,8.0,256.0,324.67,324.67,33597.02,421.54,241.85,241.85,424.67,242.5,242.63,6.82,66.71,2,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,336M,,Success,logs/14113498-bench_1.34G_dp2_tp4_pp1_acc8_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,32.783804762754976,True
14098576,1.34G_dp4_tp1_pp4_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,4,16.0,256.0,322.03,322.03,33324.06,326.05,161.68,157.41,426.81,243.01,243.53,7.66,39.2,4,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,604M,,Success,logs/14098576-bench_1.34G_dp4_tp1_pp4_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,37.97599343288454,True
14098649,1.34G_dp16_tp1_pp2_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,2,8.0,256.0,317.39,317.39,32844.11,158.65,89.41,89.65,425.97,241.83,242.93,9.59,24.46,16,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14098649-bench_1.34G_dp16_tp1_pp2_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,37.42904393008948,True
14098534,1.34G_dp1_tp4_pp2_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,16,16.0,256.0,317.1,317.1,32813.96,461.97,264.66,264.65,457.07,262.53,262.17,4.51,56.08,1,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,235M,,Success,logs/14098534-bench_1.34G_dp1_tp4_pp2_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,37.39468508539884,True
14098573,1.34G_dp4_tp2_pp2_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,4,16.0,256.0,316.7,316.7,32772.13,324.2,151.87,152.94,425.28,241.79,243.13,6.1,25.49,4,2,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,470M,,Success,logs/14098573-bench_1.34G_dp4_tp2_pp2_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,37.34701574963071,True
14098533,1.34G_dp1_tp4_pp2_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,8,32.0,256.0,315.43,315.43,32640.48,461.11,263.65,264.56,458.29,265.02,263.94,4.26,30.43,1,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,235M,,Success,logs/14098533-bench_1.34G_dp1_tp4_pp2_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,37.19698782579912,True
13490827,1.34G_dp4_tp4_pp1_acc16_mbs4_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,4,16.0,256.0,315.2,315.2,32617.03,420.94,225.11,225.28,457.25,260.03,263.45,6.45,21.59,4,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,336M,,Success,logs/13490827-2024-12-18-12-57-02-bench_1.34G_dp4_tp4_pp1_acc16_mbs4_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,31.827535402274428,False
13505391,1.34G_dp4_tp4_pp1_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,4,16.0,256.0,313.67,313.67,32458.57,433.9,220.94,224.27,458.31,263.63,263.53,4.42,18.01,4,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,336M,,Success,logs/13505391-bench_1.34G_dp4_tp4_pp1_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,31.67291092359429,False
14098569,1.34G_dp4_tp2_pp2_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,8,8.0,256.0,313.22,313.22,32411.64,320.86,156.78,156.7,425.84,241.85,242.51,6.22,46.38,4,2,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,470M,,Success,logs/14098569-bench_1.34G_dp4_tp2_pp2_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,36.936202485201925,True
14113500,1.34G_dp8_tp4_pp1_acc2_mbs16_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,16,2.0,256.0,310.27,310.27,32106.47,148.37,85.58,84.32,411.75,236.46,235.63,4.25,64.97,8,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,336M,,Success,logs/14113500-bench_1.34G_dp8_tp4_pp1_acc2_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,31.329333497472387,True
14098673,1.34G_dp8_tp1_pp4_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,32.0,256.0,310.26,310.26,32105.47,174.59,102.06,104.47,427.08,242.38,242.56,6.67,15.09,8,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,604M,,Success,logs/14098673-bench_1.34G_dp8_tp1_pp4_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,36.58729212105823,True
14098584,1.34G_dp2_tp2_pp4_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,4,32.0,256.0,308.59,308.59,31933.48,334.01,165.19,161.51,427.78,243.94,244.06,4.97,25.62,2,4,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,302M,,Success,logs/14098584-bench_1.34G_dp2_tp2_pp4_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,36.39129286074836,True
13438543,1.34G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,4.0,256.0,302.44,302.44,31296.96,187.18,181.72,182.53,454.24,263.66,262.12,12.84,23.76,64,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,1.34G,,Success,logs/13438543-bench_1.34G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,30.539417671798034,False
13438542,1.34G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,4.0,256.0,300.66,300.66,31112.23,186.8,154.05,166.52,457.71,259.12,263.23,25.07,36.66,64,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,1.34G,,Success,logs/13438542-bench_1.34G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,30.35915905797384,False
